a7421ed7-a977-458a-a748-a5a814d0b074,https://avatars.mds.yandex.net/get-sprav-products/2790747/2a0000019b21629bd688702e4f39ae79c9b4/orig
b6fb643e-76f0-443f-bbae-5c1b05041ad0,https://avatars.mds.yandex.net/get-sprav-products/17712810/2a0000019b21614c60578ae2f3698e3620d2/orig
979dfa8f-c45f-43a8-bf1a-3062fab67169,https://avatars.mds.yandex.net/get-sprav-products/2791887/2a0000019b215fbd65a0aa51a9a7fe11c6bb/orig
c764d5e4-784c-457d-9a8a-834cfa9b17ba,https://avatars.mds.yandex.net/get-sprav-products/17700615/2a0000019b1c74bbfb56a1a26247b81b0453/orig
aa8fe35a-b6b9-4e43-b7bd-792e36bf7381,https://avatars.mds.yandex.net/get-sprav-products/13672565/2a0000019901083be9d43b4c051652ad94ce/orig
c072c9d0-7691-4205-aa55-7366ac4fdb10,https://avatars.mds.yandex.net/get-sprav-products/2994796/2a000001954be2c1e902cbf42cad4241d625/orig
b102dfca-1793-4ca9-b960-ca74fffeecf9,https://avatars.mds.yandex.net/get-sprav-products/2790747/2a000001954bd6b193269838a20c5ba0d74f/orig
38ae1ddd-7f4b-463b-ae62-7643685e62f8,https://avatars.mds.yandex.net/get-sprav-products/5567679/2a000001954bd58a0d132b1ee77f0c9a14bb/orig
96f65a88-71ac-4fa9-aba6-462a61e8d5fb,https://avatars.mds.yandex.net/get-sprav-products/2760763/2a000001954bd2e1545bedb566f9d2945199/orig
dff1a7a2-0626-44df-873a-14d39c11e641,https://avatars.mds.yandex.net/get-sprav-products/2773996/2a000001954bcf52ce204bfef492103d3750/orig
9f28075c-ec8f-4b90-833c-5f00972c90bc,https://avatars.mds.yandex.net/get-sprav-products/5393394/2a00000190b246de399320816639e1990fa6/orig
6374fd4e-36d5-4f23-ac63-c6376ed4063f,https://avatars.mds.yandex.net/get-sprav-products/13055270/2a0000018f29b95566f7d2c63bde6a1f31b6/orig
cd9226a9-b484-4dbf-b949-899cdc15b5aa,https://avatars.mds.yandex.net/get-sprav-products/13059590/2a0000018f29b7e9ee11a0eef882ef2610c8/orig
59820d90-cc36-475e-abfe-4ea67229959e,https://avatars.mds.yandex.net/get-sprav-products/13055270/2a0000018f29b6b61c90b47d47d5088f8645/orig
38ec3058-1915-43f8-a86a-611646091cbc,https://avatars.mds.yandex.net/get-sprav-products/13059590/2a0000018f29b3ee7b725a55d1312cdf4b33/orig
cebf79f3-4d14-4e1f-8a51-30097329c38f,https://avatars.mds.yandex.net/get-sprav-products/5234963/2a0000018f29b274383b829d05a23a40318a/orig
148afc7a-0c73-432a-a06a-ea99e62f1625,https://avatars.mds.yandex.net/get-sprav-products/13059590/2a0000018f29b0aca50529cc2dbebd1d6738/orig
dec05679-0d51-4407-b423-eb722cb47de4,https://avatars.mds.yandex.net/get-sprav-products/10324913/2a0000018f29aa64f9d46868d918bc5613ba/orig
c428fb7e-e183-4943-a52a-a7ce0a435366,https://avatars.mds.yandex.net/get-sprav-products/13055270/2a0000018f29a9517c31e0a9983da80a3514/orig
5dec9937-bfeb-4cd2-81dc-bf3531995c53,https://avatars.mds.yandex.net/get-sprav-products/13055270/2a0000018f29bcca067037400a151c20935d/orig
763c6686-1ec4-47e2-83c1-4a1b354300f6,https://avatars.mds.yandex.net/get-sprav-products/12411943/2a0000018c459b37710ec319bd199761b912/orig
d5463258-93e5-460f-9005-7eb4c76ce3fa,https://avatars.mds.yandex.net/get-sprav-products/12411943/2a0000018c4597416dee0a2224896c45c000/orig
966bb9c7-65ae-4102-9045-5c67017986e5,https://avatars.mds.yandex.net/get-sprav-products/12412149/2a0000018c4595d1d9e5f9d8e27a54f29df4/orig
590b8c92-bdd4-42ff-b957-a36beef2cc36,https://avatars.mds.yandex.net/get-sprav-products/12411943/2a0000018c45948ec8665d688fdf10814390/orig
a165e713-3ef5-4f95-b5b6-9cf1e74273d6,https://avatars.mds.yandex.net/get-sprav-products/12411943/2a0000018c45933889c67cc69023a6d7aa52/orig
1852418a-001f-4d42-a73e-1b79b6e1d663,https://avatars.mds.yandex.net/get-sprav-products/12411943/2a0000018c4591894c54ff15ff709bc4b906/orig
03b3c2ca-4c75-4af9-807c-2ac54cd83dfe,https://avatars.mds.yandex.net/get-sprav-products/12411943/2a0000018c3555fc2c3b0040dcb8b7ad0c03/orig
fceffc62-e6a2-4252-9075-063b37300a9d,https://avatars.mds.yandex.net/get-sprav-products/12411943/2a0000018c355225e353943339a94dcebeab/orig
d7509507-6642-41bb-a538-07653934e264,https://avatars.mds.yandex.net/get-sprav-products/12411943/2a0000018c3550788a8963269649e04de212/orig
021983aa-67cd-47a5-a18f-2534706772e6,https://avatars.mds.yandex.net/get-sprav-products/12411943/2a0000018c354f09f4e62f410e083d381eb9/orig
fe2861ca-6b6d-42d5-b614-7ccc0805616e,https://avatars.mds.yandex.net/get-sprav-products/5234963/2a0000018c354be6e5a3b3c22a0a91068a90/orig
2c26bb9c-e91c-4735-b01b-5ddcc1762885,photo_2026-01-31_17-25-06
e6567355-b9e3-4491-b0cd-0ed950f68ab8,photo_2026-02-01_19-32-36
e33a9eab-86ac-4f68-9e3b-599a96ab83db,photo_2026-01-21_16-03-42
